#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,3706,9/15/2005 14:42,MDT,Yes,mdc,USGS,1.68,268,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,268,149,186,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3707,10/5/2005 12:54,MDT,Yes,mdc,USGS,2.1,460,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,460,225,291,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3708,11/2/2005 14:09,MST,Yes,JAS/LAR,USGS,2.44,563,Fair,0.02,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,563,241,335,1.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3709,12/6/2005 9:50,MST,Yes,MDC/JAS,USGS,2.59,776,Fair,0.02,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,776,242,414,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3710,2/15/2006 9:47,MST,Yes,mdc/mls,USGS,2.38,527,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,527,234,292,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3711,3/21/2006 9:56,MST,Yes,mdc,USGS,2.3,414,Fair,0.01,1.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,414,156,230,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3712,4/11/2006 11:53,MDT,Yes,mdc,USGS,2.48,540,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,540,243,318,1.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3713,5/9/2006 11:12,MDT,Yes,mdc,USGS,2.47,537,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,537,242,312,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3714,6/1/2006 10:40,MDT,Yes,ryo/rh,USGS,2.69,679,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,679,256,377,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3715,6/23/2006 9:21,MDT,Yes,MDC,USGS,2.74,742,Unspecified,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,742,256,390,1.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3716,7/18/2006 12:05,MDT,Yes,mdc,USGS,2.23,395,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,395,230,246,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3717,8/25/2006 12:50,MDT,Yes,ghs,USGS,2.9,797,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,797,259,442,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3718,9/26/2006 10:20,MDT,Yes,mdc,USGS,2.36,412,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,412,231,251,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3719,10/17/2006 11:25,MDT,Yes,RMH/MDC,USGS,2.95,806,Good,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,806,260,404,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3720,11/7/2006 10:55,MST,Yes,JAS/MDC,USGS,4.04,1850,Fair,0.01,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1850,217,665,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3721,12/15/2006 10:57,MST,Yes,mdc/rh,USGS,3.31,968,Fair,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,968,258,462,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3722,2/22/2007 11:24,MST,Yes,RMH/JEB,USGS,2.99,813,Unspecified,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,813,255,424,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3723,3/9/2007 11:32,MST,Yes,rmh/jeb,USGS,2.77,619,Fair,0.02,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,619,255,353,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3724,4/3/2007 10:50,MDT,Yes,jeb/ghs,USGS,4.06,1800,Poor,0.02,2.7,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1800,216,664,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3725,6/1/2007 13:11,MDT,Yes,psm/ghs,USGS,4.34,2090,Fair,,,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2090,211,681,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3726,8/3/2007 9:42,MDT,Yes,GHS/PMS,USGS,2.59,456,Fair,-0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,456,256,271,1.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3727,9/11/2007 11:29,MDT,Yes,PSM,USGS,2.38,354,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,354,265,254,1.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3728,10/4/2007 10:44,MDT,Yes,PSM,USGS,2.27,268,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,268,278,200,1.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3729,10/22/2007 12:55,MDT,Yes,PSM/GHS,USGS,2.3,282,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,282,237,206,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3730,11/21/2007 11:50,MST,Yes,GHS,USGS,2.93,691,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,691,264,380,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3731,12/21/2007 12:26,MST,Yes,PSM/ADS,USGS,3.3,959,Fair,0,1.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,959,263,447,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3732,1/11/2008 13:39,MST,Yes,PSM,USGS,3.05,736,Fair,-0.02,1.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,736,259,372,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3733,2/25/2008 11:22,MST,Yes,GHS/JEB,USGS,3.26,880,Fair,0.1,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,880,264,490,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3734,4/4/2008 10:03,MDT,Yes,JEB/GHS,USGS,5.13,3470,Fair,-0.06,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3470,225,890,3.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3735,5/7/2008 12:40,MDT,Yes,JEB,USGS,5.32,3510,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3510,230,947,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3736,5/23/2008 9:09,MDT,Yes,JEB,USGS,5.77,4330,Fair,-0.02,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4330,235,1090,3.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3737,6/13/2008 10:24,MDT,Yes,JEB,USGS,5.25,3600,Fair,0.05,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3600,225,942,3.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3738,7/7/2008 12:21,MDT,Yes,JEB,USGS,3.15,1010,Fair,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1010,258,520,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3739,8/7/2008 11:37,MDT,Yes,JEB,USGS,2.5,563,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,563,232,295,1.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3740,8/22/2008 11:04,MDT,Yes,JEB,USGS,2.45,532,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,532,232,335,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3741,9/18/2008 9:20,MDT,Yes,JEB/SF,USGS,2.5,506,Fair,0,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,506,234,286,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3742,10/3/2008 12:25,MDT,Yes,mls,USGS,2.41,438,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,438,269,272,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3743,10/15/2008 10:01,MDT,Yes,JEB,USGS,2.74,611,Fair,-0.02,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,611,262,365,1.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3744,10/22/2008 14:05,MDT,Yes,JEB/GHS,USGS,2.14,302,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,302,218,193,1.56,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,50
USGS,8330000,3745,11/25/2008 12:16,MST,Yes,JEB,USGS,2.5,452,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,452,257,318,1.42,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3746,12/31/2008 13:32,MST,Yes,mls,USGS,2.98,804,Fair,-0.02,1.7,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,804,259,369,2.18,FIRM,SAND,EVEN,unkn,UNEV,UNSP,DNST,200
USGS,8330000,3747,1/23/2009 14:59,MST,Yes,JEB,USGS,2.87,683,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,683,258,384,1.78,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,500
USGS,8330000,3748,2/19/2009 10:56,MST,Yes,JEB,USGS,3.08,756,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,756,263,437,1.73,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3749,3/16/2009 11:31,MDT,Yes,JEB,USGS,3.07,844,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,844,259,446,1.89,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3750,4/16/2009 14:43,MDT,Yes,JEB,USGS,3.93,1710,Poor,0,1,Clear,NONE,1,Imported Channel 1,BRDS,QADCP,VADCP,1710,239,652,,SOFT,SAND,UNEV,unkn,UNEV,UNSP,ATGA,
USGS,8330000,3751,5/18/2009 9:23,MDT,Yes,"mr,jb",USGS,5.57,4090,Fair,0.04,1,DebrisLight,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,4090,228,1090,3.83,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UNSP,
USGS,8330000,3752,6/10/2009 12:54,MDT,Yes,mls,USGS,4.9,3020,Poor,0.13,2.5,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,3020,220,824,3.67,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,8330000,3753,6/26/2009 10:27,MDT,Yes,JEB,USGS,2.8,699,Fair,-0.02,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,699,252,368,1.9,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,200
USGS,8330000,3754,7/28/2009 12:20,MDT,Yes,JEB,USGS,2.52,508,Fair,-0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,508,261,302,1.68,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,300
USGS,8330000,3755,8/11/2009 12:55,MDT,Yes,JEB/BPP,USGS,2.64,565,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,565,262,313,1.81,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3756,8/31/2009 10:47,MDT,Yes,JEB/BPP,USGS,2.37,379,Fair,-0.01,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,379,260,265,1.43,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3757,10/2/2009 10:28,MDT,Yes,JEB/BPP,USGS,2.38,360,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,360,240,232,1.55,SOFT,SAND,EVEN,unkn,UNEV,UNSP,DNST,100
USGS,8330000,3758,11/9/2009 10:01,MST,Yes,JEB/BPP,USGS,2.67,521,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,521,268,318,1.64,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3759,1/14/2010 10:27,MST,Yes,JEB,USGS,2.91,646,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,646,262,342,1.89,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,200
USGS,8330000,3760,3/10/2010 11:04,MST,Yes,JEB,USGS,2.98,649,Fair,-0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,649,263,340,1.91,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,300
USGS,8330000,3761,4/29/2010 11:37,MDT,Yes,JEB,USGS,4.8,2910,Fair,0.01,1.1,Clear,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,2910,220,815,3.57,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,8330000,3762,5/24/2010 14:20,MDT,Yes,JEB/GHS,USGS,5.98,4780,Fair,0,0.4,Clear,NONE,1,Imported Channel 1,BRDS,QADCP,VADCP,4780,225,1140,4.2,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,10
USGS,8330000,3763,7/7/2010 12:10,MDT,Yes,JEB,USGS,2.79,530,Fair,-0.01,1.3,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,530,257,296,1.79,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,250
USGS,8330000,3764,8/19/2010 12:04,MDT,Yes,JEB,USGS,2.61,447,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 0,WADE,QSCMM,VADV,447,266,298,1.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3765,9/17/2010 10:28,MDT,Yes,JEB,USGS,2.52,356,Fair,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,356,255,265,1.34,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,200
USGS,8330000,3766,9/30/2010 9:39,MDT,Yes,JEB,USGS,2.08,179,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,179,129,133,1.35,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,500
USGS,8330000,3767,11/4/2010 10:52,MDT,Yes,JEB,USGS,2.42,310,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,310,257,234,1.32,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,250
USGS,8330000,3768,1/26/2011 13:01,MST,Yes,JEB,USGS,3.13,716,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,716,261,345,2.08,SOFT,SAND,EVEN,unkn,EVEN,NSTD,DNST,300
USGS,8330000,3769,3/28/2011 11:05,MDT,Yes,JEB,USGS,2.95,538,Fair,-0.02,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,538,261,314,1.71,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,250
USGS,8330000,3770,5/13/2011 10:56,MDT,Yes,JEB,USGS,3.21,742,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,742,257,400,1.86,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,300
USGS,8330000,3771,6/3/2011 15:27,MDT,Yes,JAS/GHS,USGS,3.83,1150,Poor,,,DebrisLight,NONE,1,MAIN,BRDS,QADCP,VADCP,1150,214,487,2.36,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3772,6/3/2011 16:28,MDT,Yes,JAS/GHS,USGS,3.83,1220,Fair,0.01,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,1220,261,547,2.23,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,300
USGS,8330000,3773,7/27/2011 10:56,MDT,Yes,mls,USGS,3.08,603,Fair,-0.04,1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,603,256,332,1.81,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,200
USGS,8330000,3774,9/6/2011 14:42,MDT,Yes,mls,USGS,2.83,425,Fair,0.01,1.1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,425,261,230,1.85,SOFT,SAND,UNEV,unkn,UNEV,UNFM,DNST,170
USGS,8330000,3775,9/14/2011 12:05,MDT,Yes,mls,USGS,2.75,411,Fair,0.01,0.9,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,411,257,267,1.54,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,200
USGS,8330000,3776,9/23/2011 11:16,MDT,Yes,MDC,USGS,2.28,160,Fair,0,0.8,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,160,224,139,1.15,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,50
USGS,8330000,3777,9/26/2011 12:00,MDT,Yes,mls,USGS,2.29,180,Fair,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,180,252,178,1.01,SOFT,SAND,UNEV,unkn,EVEN,UNFM,DNST,200
USGS,8330000,3778,10/6/2011 10:14,MDT,Yes,mls,USGS,2.67,340,Fair,-0.02,0.8,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,340,246,218,1.56,SOFT,SAND,UNEV,unkn,UNEV,UNFM,DNST,120
USGS,8330000,3779,11/14/2011 14:51,MST,Yes,mls,USGS,3.46,966,Fair,0.02,1.1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,966,265,422,2.29,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,200
USGS,8330000,3780,12/27/2011 11:22,MST,Yes,mls,USGS,3.34,780,Fair,0.02,1.2,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,780,256,370,2.11,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,200
USGS,8330000,3781,2/1/2012 10:26,MST,Yes,mls,USGS,3.12,590,Fair,0.01,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,590,254,321,1.84,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,200
USGS,8330000,3782,2/17/2012 10:55,MST,Yes,mls,USGS,3.02,603,Fair,0,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,603,284,329,1.83,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,300
USGS,8330000,3783,3/14/2012 10:46,MDT,Yes,mls,USGS,3.18,667,Fair,0.01,1.3,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,667,291,385,1.73,SOFT,SAND,EVEN,unkn,UNEV,STND,DNST,350
USGS,8330000,3784,4/6/2012 12:24,MDT,Yes,GHS,USGS,3.98,1330,Fair,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1330,220,504,2.64,SOFT,SAND,UNEV,unkn,EVEN,UNKN,DNST,50
USGS,8330000,3785,5/10/2012 10:06,MDT,Yes,GHS/JEB,USGS,3.31,717,Poor,-0.03,1.3,Clear,NONE,1,main,WADE,QSCMM,VADV,717,265,404,1.77,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8330000,3786,5/30/2012 13:30,MDT,Yes,GHS,USGS,3.42,748,Fair,-0.02,1.2,Clear,NONE,1,main,WADE,QSCMM,VADV,748,269,411,1.82,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,250
USGS,8330000,3787,7/10/2012 11:49,MDT,Yes,GHS,USGS,2.88,392,Fair,0.05,1.7,Clear,NONE,1,main,WADE,QSCMM,VADV,392,271,246,1.59,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8330000,3788,7/31/2012 13:33,MDT,Yes,GHS,USGS,2.71,326,Fair,0.02,0.9,Clear,NONE,1,main,WADE,QSCMM,VADV,326,280,229,1.42,FIRM,SAND,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8330000,3789,8/17/2012 13:49,MDT,Yes,GHS/ARC,USGS,4.6,1940,Poor,-0.35,1.6,Unspecifed,NONE,1,main,WADE,QSCMM,VPAA,1940,224,636,3.06,FIRM,SAND,UNEV,unkn,UNEV,UNKN,DNST,0
USGS,8330000,3790,8/24/2012 14:48,MDT,Yes,jrc,USGS,2.32,135,Poor,0.06,1.1,Clear,NONE,1,main,WADE,QSCMM,VADV,135,79,120,1.13,FIRM,SAND,UNEV,unkn,UNEV,UNFM,DNST,150
USGS,8330000,3791,8/31/2012 12:22,MDT,Yes,JRC,USGS,2.4,176,Poor,0.05,1.8,Unspecifed,NONE,1,MAIN,WADE,QSCMM,VADV,176,117,147,1.2,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8330000,3792,9/7/2012 13:28,MDT,Yes,GHS,USGS,2.23,104,Fair,0.01,0.8,Clear,NONE,1,channels,WADE,QSCMM,VADV,104,123,75.2,1.38,SOFT,SAND,UNEV,unkn,UNEV,UNKN,ATGA,
USGS,8330000,3793,9/21/2012 10:39,MDT,Yes,GHS,USGS,2.24,108,Fair,0.01,0.8,Clear,NONE,1,channels,WADE,QSCMM,VADV,108,140,82.3,1.32,SOFT,SAND,UNEV,unkn,UNEV,UNFM,UPST,100
USGS,8330000,3794,10/5/2012 11:39,MDT,Yes,GHS,USGS,2.35,132,Poor,0,0.9,Clear,NONE,1,CHANNELS,WADE,QSCMM,VADV,132,190,109,1.21,SOFT,SAND,UNEV,unkn,UNEV,UNKN,DNST,50
USGS,8330000,3795,10/11/2012 13:20,MDT,Yes,JRC,USGS,2.31,132,Fair,0.02,1.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,132,118,90.4,1.46,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,2000
USGS,8330000,3796,10/22/2012 10:35,MDT,Yes,JEB,USGS,2.33,132,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,132,150,115,1.15,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,300
USGS,8330000,3797,11/6/2012 15:52,MST,Yes,JRC,USGS,2.33,156,Fair,0,0.9,Clear,NONE,1,Main,WADE,QSCMM,VADV,156,159,122,1.28,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,200
USGS,8330000,3798,12/13/2012 11:06,MST,Yes,JRC,USGS,3.17,581,Fair,-0.01,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,581,244,335,1.74,SOFT,GRVL,EVEN,unkn,EVEN,STND,DNST,100
USGS,8330000,3799,1/9/2013 10:39,MST,Yes,JRC,USGS,2.6,309,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,309,243,214,1.44,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,300
USGS,8330000,3800,1/29/2013 15:26,MST,Yes,JRC,USGS,2.95,470,Poor,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,470,243,283,1.66,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,250
USGS,8330000,3801,2/19/2013 11:01,MST,Yes,JRC,USGS,2.98,442,Fair,0,1.8,DebrisLight,NONE,1,Main,WADE,QSCMM,VADV,442,241,271,1.63,SOFT,SAND,UNSP,unkn,EVEN,STND,DNST,100
USGS,8330000,3802,3/8/2013 11:53,MST,Yes,TLH/JEB,USGS,2.81,304,Poor,0,0.7,Clear,NONE,1,Main section A,WADE,QSCMM,VADV,90.9,56,82.4,1.1,SOFT,SAND,EVEN,unkn,UNEV,NSTD,DNST,15
USGS,8330000,3802,3/8/2013 11:53,MST,Yes,TLH/JEB,USGS,2.81,304,Poor,0,0.7,Clear,NONE,2,Main Section B,WADE,QSCMM,VADV,213,69.5,118,1.81,SOFT,SAND,EVEN,unkn,EVEN,NSTD,DNST,5
USGS,8330000,3803,3/20/2013 10:51,MDT,Yes,JRC,USGS,2.9,389,Poor,0,1.3,Clear,NONE,1,Main,WADE,QSCMM,VADV,389,154,221,1.76,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,60
USGS,8330000,3804,4/1/2013 14:19,MDT,Yes,TLH,USGS,2.94,438,Poor,0,1.5,Clear,NONE,1,main,WADE,QSCMM,VADV,438,246,266,1.65,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,30
