#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,2261,9/1/1998 8:35,MDT,Yes,do / rc,USGS,4.74,1040,Fair,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1040,92,2.89,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2262,9/1/1998 12:15,MDT,Yes,RCC/LM,USGS,4.74,1040,Good,0,1.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1040,90,273,3.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2263,10/7/1998 12:00,MDT,Yes,lkm,USGS,4.6,863,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,863,93,282,3.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2264,12/10/1998 12:15,MST,Yes,rcc,USGS,4.5,673,Good,1,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,673,168,276,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2265,2/9/1999 10:20,MST,Yes,lkm,USGS,4.69,922,Good,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,922,93,2.86,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2266,3/22/1999 10:55,MST,Yes,lkm/brg,USGS,4.54,782,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,782,93,278,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2267,5/6/1999 12:07,MDT,Yes,lkm,USGS,5.72,2970,Good,-0.04,1.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2970,146,489,6.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2268,6/2/1999 9:30,MDT,Yes,lkm,USGS,6.53,4670,Good,-0.01,1.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4670,154,763,6.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2269,7/14/1999 11:00,MDT,Yes,ms,USGS,4.99,1350,Fair,-0.01,1.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1350,150,504,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2270,8/11/1999 11:33,MDT,Yes,mls,USGS,5.81,3270,Good,-0.03,4,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3270,156,619,5.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2271,9/15/1999 9:58,MDT,Yes,mls,USGS,5.09,1610,Good,0,3.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1610,144,460,3.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2272,11/16/1999 10:36,MST,Yes,mls,USGS,4.63,874,Good,0,3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,874,136,400,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2273,1/18/2000 13:00,MST,Yes,lt,USGS,4.59,680,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,680,120,386,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2274,2/9/2000 9:24,MST,Yes,lt,USGS,4.73,874,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,874,140,410,2.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2275,3/14/2000 12:12,MST,Yes,lt,USGS,4.61,773,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,773,140,389,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2276,4/17/2000 11:47,MDT,Yes,lt,USGS,4.91,1220,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1220,143,465,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2277,5/16/2000 9:56,MDT,Yes,jlb/lt,USGS,4.98,1320,Fair,0.01,1.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1320,140,446,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2278,7/18/2000 10:05,MDT,Yes,LT,USGS,4.88,1200,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1200,120,418,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2279,8/11/2000 8:53,MDT,Yes,jlb/lkm,USGS,4.86,1210,Good,0,4,Unspecifed,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1210,135,400,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2280,9/14/2000 9:32,MDT,Yes,jlb,USGS,4.79,1060,Good,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1060,134,400,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2281,10/13/2000 10:25,MDT,Yes,jlb/do,USGS,4.29,467,Good,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,467,172,242,1.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2282,11/17/2000 10:24,MST,Yes,jlb,USGS,4.26,350,Good,0,3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,350,154,205,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2283,12/8/2000 10:55,MST,Yes,jlb/tq,USGS,4.4,531,Good,0,1,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,531,161,228,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2284,1/12/2001 10:00,MST,Yes,jlb,USGS,4.51,579,Good,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,579,163,247,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2285,2/5/2001 11:39,MST,Yes,jlb,USGS,4.47,512,Good,,,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,512,161,238,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2286,3/30/2001 9:20,MST,Yes,jlb/brg,USGS,4.99,1340,Fair,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1340,144,333,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2287,4/9/2001 10:39,MDT,Yes,jlb/ghs,USGS,4.99,1190,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1190,142,308,3.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2288,5/17/2001 8:00,MDT,Yes,jlb,USGS,5.67,2600,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2600,149,494,5.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2289,6/15/2001 11:52,MDT,Yes,jlb,USGS,5.25,1590,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1590,128,456,3.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2290,8/15/2001 10:16,MDT,Yes,brg/dm,USGS,4.59,726,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,726,153,238,3.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2291,10/5/2001 10:57,MDT,Yes,BJC,USGS,4.82,758,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,758,161,312,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2292,11/5/2001 14:40,MST,Yes,BJC,USGS,4.42,322,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,322,159,193,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2293,12/4/2001 10:53,MST,Yes,BJC,USGS,4.65,521,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,521,161,240,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2294,1/7/2002 13:16,MST,Yes,BJC,USGS,4.69,589,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,589,162,260,2.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2295,2/11/2002 11:54,MST,Yes,BJC,USGS,4.67,588,Fair,0,1.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,588,163,256,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2296,3/11/2002 10:40,MST,Yes,BJC,USGS,4.68,583,Fair,0,1.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,583,165,259,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2297,4/9/2002 13:10,MDT,Yes,BJC,USGS,4.93,842,Fair,0,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,842,169,342,2.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2298,5/14/2002 10:00,MDT,Yes,BJC,USGS,5.38,1720,Fair,0,1.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1720,89,291,5.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2299,6/4/2002 11:09,MDT,Yes,BJC,USGS,5.17,1160,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1160,88.5,286,4.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2300,7/9/2002 12:20,MDT,Yes,BJC,USGS,5.1,895,Poor,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,895,87.5,278,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2301,7/17/2002 15:23,MDT,Yes,BJC,USGS,5.11,982,Fair,0,2.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,982,88,284,3.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2302,8/22/2002 12:00,MDT,Yes,BJC,USGS,5.17,1050,Fair,0,1.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1050,90,239,4.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2303,8/28/2002 10:25,MDT,Yes,BJC,USGS,5.12,972,Fair,0,1.7,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,972,90,232,4.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2304,9/18/2002 10:55,MDT,Yes,BJC,USGS,4.74,426,Fair,0,1.5,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,426,144,191,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2305,10/8/2002 10:25,MDT,Yes,BJC,USGS,4.75,431,Fair,0,2,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,431,150,204,2.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2306,11/19/2002 10:48,MST,Yes,BJC,USGS,4.67,370,Fair,0,1.5,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,370,154,181,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2307,12/18/2002 9:50,MST,Yes,BJC,USGS,4.76,437,Fair,0,1.4,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,437,156,202,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2308,2/19/2003 12:57,MST,Yes,BJC,USGS,4.93,621,Fair,-0.03,1.5,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,621,158,255,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2309,3/14/2003 10:05,MST,Yes,BJC,USGS,4.84,514,Fair,0,1.4,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,514,157,232,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2310,4/7/2003 12:10,MDT,Yes,BJC,USGS,4.96,627,Fair,0,1,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,627,158,263,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2311,5/2/2003 10:07,MDT,Yes,lkm/pds,USGS,5.33,1180,Good,0,1.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1180,92,261,4.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2312,6/3/2003 11:10,MDT,Yes,ps,USGS,5.22,1080,Good,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,1080,159,341,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2313,7/9/2003 8:07,MDT,Yes,pds/lkm,USGS,5.1,872,Good,0,1.3,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,872,160,311,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2314,8/1/2003 8:30,MDT,Yes,pds/ro,USGS,5.06,812,Good,-0.01,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,812,161,307,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2315,9/4/2003 14:15,MDT,Yes,pds,USGS,4.88,516,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,516,154,195,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2316,10/17/2003 11:32,MDT,Yes,pds,USGS,4.74,324,Fair,0,0.9,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,324,158,172,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2317,11/19/2003 10:33,MST,Yes,brg/blm,USGS,4.9,456,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,456,118,256,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2318,12/2/2003 11:26,MST,Yes,brg/dwl,USGS,4.98,560,Good,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,560,126,283,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2319,1/2/2004 10:55,MST,Yes,brg,USGS,4.86,416,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,416,116,243,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2320,2/27/2004 11:34,MST,Yes,kjb/lm,USGS,5.01,645,Good,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,645,148,273,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2321,3/18/2004 10:44,MST,Yes,shl,USGS,5.35,1130,Fair,-0.01,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1130,91,232,4.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2322,4/20/2004 11:50,MDT,Yes,kjb/lkm,USGS,5.64,1690,Fair,0,1,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1690,149,465,3.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2323,5/6/2004 10:46,MDT,Yes,brg,USGS,5.92,2440,Fair,0.01,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2440,154,582,4.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2324,6/18/2004 10:43,MDT,Yes,brg,USGS,5.17,882,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,882,170,330,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2325,7/9/2004 12:10,MDT,Yes,dwl/kb,USGS,5.08,743,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,743,164,296,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2326,8/4/2004 11:09,MDT,Yes,kjb,USGS,4.8,539,Good,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,539,164,236,2.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2327,9/7/2004 11:50,MDT,Yes,brg/blm,USGS,4.74,390,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,390,137,269,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2328,11/17/2004 10:44,MST,Yes,brg/mdc,USGS,5.14,789,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,789,163,309,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2329,1/19/2005 10:10,MST,Yes,brg/mdc,USGS,5.1,657,Fair,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,657,163,267,2.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2330,2/28/2005 11:46,MST,Yes,brg,USGS,5.59,1490,Fair,0,0.9,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1490,125,382,3.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2331,3/21/2005 13:50,MST,Yes,brg/ryo,USGS,5.41,1140,Fair,-0.02,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1140,127,347,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2332,5/9/2005 13:00,MDT,Yes,mdc,USGS,6.66,4650,Fair,0,2.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4650,263,994,4.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2333,6/1/2005 10:30,MDT,Yes,mdc/jg,USGS,7.24,5940,Good,0.03,1.9,DebrisModerate,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5940,156,829,7.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2334,7/13/2005 10:52,MDT,Yes,mdc/jg,USGS,5.26,1010,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1010,162,351,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2335,8/23/2005 13:04,MDT,Yes,jg,USGS,4.96,770,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,770,161,294,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2336,9/20/2005 11:00,MDT,Yes,ryo/mdc,USGS,4.95,716,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,716,168,292,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2337,10/26/2005 11:01,MDT,Yes,mdc,USGS,4.77,554,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,554,170,269,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2338,11/15/2005 10:15,MST,Yes,RYO/JAS,USGS,5.14,860,Fair,0,1,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,860,169,352,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2339,2/14/2006 9:55,MST,Yes,ryo,USGS,4.73,554,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,554,165,249,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2340,4/6/2006 11:34,MDT,Yes,ryo/jg,USGS,4.98,727,Fair,0.01,0.8,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,727,167,298,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2341,6/26/2006 12:20,MDT,Yes,ryo,USGS,5.28,1360,Poor,0.01,1.4,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1360,125,4.3,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2342,8/14/2006 9:30,MDT,Yes,mc,USGS,5.78,1350,Good,0,1.3,DebrisModerate,NONE,1,Imported Channel 1,WADE,unspe,unkno,1350,164,381,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2343,10/3/2006 10:45,MDT,Yes,ryo,USGS,5.3,621,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,621,168,232,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2344,11/9/2006 10:00,MST,Yes,ryo/js,USGS,6.04,1700,Poor,0,1,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1700,119,365,4.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2345,3/14/2007 12:05,MDT,Yes,ryo/psm,USGS,5.7,1070,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1070,115,305,3.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2346,5/9/2007 11:02,MDT,Yes,ryo/psm,USGS,6.26,2660,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2660,118,448,5.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2347,7/6/2007 10:13,MDT,Yes,ryo/np,USGS,5.45,919,Good,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,919,167,324,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2348,8/3/2007 10:46,MDT,Yes,ryo,USGS,5.29,674,Fair,0.01,1.1,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,674,169,284,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2349,9/18/2007 10:36,MDT,Yes,ryo/jl,USGS,5.28,775,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,775,170,361,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2350,10/12/2007 9:57,MDT,Yes,ryo/jl,USGS,5.12,624,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,624,169,247,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2351,11/21/2007 9:49,MST,Yes,ryo/jl,USGS,5.24,645,Fair,0.01,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,645,167,272,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2352,1/11/2008 9:50,MST,Yes,ryo,USGS,5.24,700,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,700,171,263,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2353,4/10/2008 12:35,MDT,Yes,JEB,USGS,6.68,3450,Poor,-0.02,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3450,115,554,6.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2354,6/11/2008 12:31,MDT,Yes,JEB,USGS,6.88,4170,Fair,-0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4170,118,669,6.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2355,8/21/2008 11:20,MDT,Yes,JEB,USGS,5.2,883,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,883,174,308,2.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2356,9/29/2008 10:52,MDT,Yes,JEB,USGS,5.08,745,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,745,167,283,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2357,1/26/2009 15:37,MST,Yes,JAS/NIT,USGS,4.95,781,Good,0,0.3,Clear,NONE,1,Imported Channel 1,MBOT,QADCP,VADCP,781,117,375,2.1,FIRM,BLDR,EVEN,unkn,EVEN,UNSP,DNST,1000
USGS,8319000,2358,4/3/2009 10:49,MDT,Yes,mls,USGS,5.7,1780,Fair,0.01,2.5,Unspecifed,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,1780,114,443,4.06,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,UPST,20
USGS,8319000,2359,5/12/2009 8:37,MDT,Yes,mls,USGS,7.06,4870,Fair,0.02,1.7,DebrisLight,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,4870,123,698,6.97,FIRM,GRVL,EVEN,unkn,UNEV,UNSP,UPST,20
