#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,3582,3/11/2004 12:10,MST,Yes,GHS/KJB,USGS,21.12,327,Fair,0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,327,92,158,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3583,3/22/2004 12:50,MST,Yes,GHS,USGS,21.91,591,Fair,-0.02,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,591,159,282,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3584,4/1/2004 12:45,MST,Yes,GHS,USGS,22.17,756,Fair,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,756,192,349,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3585,4/6/2004 12:23,MDT,Yes,PDS,USGS,23.09,2110,Fair,0.04,2.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2110,185,517,4.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3586,4/22/2004 11:30,MDT,Yes,GHS,USGS,21.85,680,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,680,160,212,3.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3587,5/5/2004 12:10,MDT,Yes,GHS,USGS,21.26,358,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,358,93,197,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3588,5/11/2004 12:15,MDT,Yes,GHS,USGS,23.26,1550,Poor,0.02,1.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1550,200,480,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3589,6/10/2004 9:50,MDT,Yes,kjb,USGS,20.29,63,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,63,45,57,1.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3590,6/22/2004 11:51,MDT,Yes,ghs/tq,USGS,20.26,56.1,Fair,-0.02,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,56.1,66,45.5,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3591,7/6/2004 12:50,MDT,Yes,ghs,USGS,20.25,58.1,Fair,0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.1,43,44.3,1.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3592,7/20/2004 12:35,MDT,Yes,KJB/JS,USGS,20,27,Fair,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,27,45,31.8,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3593,8/2/2004 12:45,MDT,Yes,GHS/KJB,USGS,20.28,74.9,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,74.9,56.5,46.7,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3594,9/2/2004 13:55,MDT,Yes,lkm,USGS,20.05,31.4,Good,-0.01,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,31.4,32,31.4,1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3595,9/14/2004 11:38,MDT,Yes,GHS,USGS,20.02,32.4,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,32.4,29,28.8,1.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3596,10/19/2004 12:05,MDT,Yes,GHS,USGS,20.3,39,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,39,26,41.1,0.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3597,10/22/2004 13:27,MDT,Yes,GHS,USGS,19.63,58.1,Fair,0.02,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.1,35,39,1.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3598,11/19/2004 10:55,MST,Yes,GHS,USGS,21.23,475,Fair,0.04,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,475,115,218,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3599,1/6/2005 11:52,MST,Yes,GHS,USGS,21.08,742,Fair,-0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,742,115,206,3.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3600,2/18/2005 10:13,MST,Yes,GHS,USGS,21.18,855,Fair,0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,855,128,249,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3601,3/11/2005 10:50,MST,Yes,GHS,USGS,20.85,556,Good,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,556,89,161,3.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3602,3/31/2005 15:35,MST,Yes,GHS,USGS,20.79,552,Fair,-0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,552,145,218,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3603,4/22/2005 10:10,MDT,Yes,GHS,USGS,23.07,2470,Fair,-0.08,1.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2470,358,880,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3604,5/6/2005 11:37,MDT,Yes,GHS,USGS,23.73,3830,Fair,0.09,2.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3830,372,1280,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3605,6/3/2005 11:10,MDT,Yes,GHS,USGS,23.59,4530,Fair,-0.11,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4530,375,1330,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3606,6/23/2005 16:25,MDT,Yes,GHS/JJG,USGS,22.04,2930,Fair,-0.02,1.4,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2930,275,1230,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3607,6/29/2005 14:00,MDT,Yes,GHS,USGS,20.52,2070,Fair,-0.04,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,185,897,2.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3608,6/30/2005 14:08,MDT,Yes,GHS,USGS,19.96,1770,Fair,-0.02,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1770,185,812,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3609,7/12/2005,,Yes,GHS,USGS,17.24,376,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,376,174,267,1.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3610,8/16/2005 14:30,MDT,Yes,GHS/DWL,USGS,16.47,170,Fair,0.05,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,170,77,76.4,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3611,8/24/2005 12:00,MDT,Yes,shl,USGS,15.82,30.2,Poor,-0.01,1.6,,NONE,1,Imported Channel 1,WADE,unspe,unkno,30.2,97,233,0.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3612,9/14/2005 11:15,MDT,Yes,GHS,USGS,15.42,7.39,Fair,-0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.39,16.1,6.07,1.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3613,10/7/2005 12:25,MDT,Yes,GHS,USGS,16.19,135,Fair,-0.01,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,135,99,82.7,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3614,10/14/2005 10:41,MDT,Yes,GHS,USGS,16.43,213,Fair,0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,213,92,121,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3615,11/1/2005 12:00,MST,Yes,GHS,USGS,15.23,15.4,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.4,50,18.2,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3616,11/4/2005 10:00,MST,Yes,GHS,USGS,16.77,368,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,368,98,196,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3617,12/15/2005 15:32,MST,Yes,GHS/MDC,USGS,17.2,362,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,362,85.5,176,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3618,1/5/2006 12:22,MST,Yes,GHS,USGS,18.31,643,Fair,0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,643,112,184,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3619,2/23/2006 10:45,MST,Yes,GHS/MDC,USGS,18.71,430,Fair,-0.03,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,430,116,218,1.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3620,3/22/2006 14:07,MST,Yes,MDC/GHS,USGS,17.77,68.2,Fair,-0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,68.2,45.5,45.4,1.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3621,4/6/2006 17:15,MDT,Yes,GHS,USGS,17.58,39.9,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,39.9,58,35.4,1.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3622,4/27/2006 8:52,MDT,Yes,GHS/MDC,USGS,17.74,56.7,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,56.7,58,46.1,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3623,5/19/2006 11:30,MDT,Yes,MDC/GHS,USGS,17.65,36.4,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,36.4,57,33.2,1.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3624,6/8/2006 9:30,MDT,Yes,GHS/MDC,USGS,17.72,50.9,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,50.9,59,41.7,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3625,7/10/2006 13:57,MDT,Yes,MLS/BRG,USGS,19.17,1210,Poor,0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1210,159,268,4.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3626,7/18/2006 9:40,MDT,Yes,GHS,USGS,17.51,48.8,Fair,-0.02,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,48.8,30,44.8,1.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3627,7/27/2006 17:50,MDT,Yes,GHS,USGS,17.45,42.1,Fair,-0.02,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,42.1,39.5,29,1.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3628,8/2/2006 9:28,MDT,Yes,MLS/SHL,USGS,20.34,2570,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2570,162,426,6.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3629,8/22/2006 13:03,MDT,Yes,mdc,USGS,20.16,1400,Fair,,,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1400,161,298,4.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3630,9/14/2006 12:30,MDT,Yes,GHS,USGS,19.01,252,Fair,0.02,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,252,110,132,1.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3631,9/27/2006 12:08,MDT,Yes,GHS,USGS,17.94,32.6,Fair,0.01,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,32.6,42,28.8,1.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3632,10/13/2006 10:28,MDT,Yes,GHS/MDC,USGS,19.95,1460,Fair,-0.07,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1460,161,316,4.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3633,11/27/2006 12:50,MST,Yes,MDC,USGS,19.23,1060,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1060,160,252,4.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3634,12/19/2006 11:42,MST,Yes,MDC,USGS,18.96,1000,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1000,162,247,4.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3635,3/15/2007 12:43,MDT,Yes,JEB/GHS,USGS,18.48,362,Fair,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,362,110,200,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3636,4/19/2007 13:30,MDT,Yes,GHS/JEB,USGS,18.63,661,Fair,0.01,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,661,108,202,3.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3637,5/10/2007 9:19,MDT,Yes,JEB/GHS,USGS,19.32,1970,Fair,0.05,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1970,168,375,5.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3638,5/24/2007 11:15,MDT,Yes,GHS,USGS,20.24,2590,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2590,161,473,5.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3639,6/13/2007 15:04,MDT,Yes,PSM/JEB,USGS,18.75,576,Fair,0.03,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,576,108,170,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3640,7/2/2007 15:15,MDT,Yes,GHS,USGS,17.04,26.9,Fair,-0.01,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,26.9,40,35.7,0.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3641,7/17/2007 9:30,MDT,Yes,GHS/PSM,USGS,16.92,21,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,21,29.5,24.1,0.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3642,9/6/2007 9:42,MDT,Yes,PSM/GHS,USGS,17.89,202,Fair,-0.06,1.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,202,98,111,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3643,9/26/2007 15:16,MDT,Yes,JEB/GHS,USGS,17.72,153,Fair,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,153,102,103,1.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3644,10/25/2007 8:57,MDT,Yes,JEB/GHS,USGS,17.28,58.7,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.7,82,51.6,1.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3645,11/19/2007 14:33,MST,Yes,GHS,USGS,18.68,450,Fair,0.01,1.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,450,103,218,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3646,1/8/2008 13:56,MST,Yes,JEB,USGS,18.07,541,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,541,104,173,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3647,2/26/2008 14:35,MST,Yes,JEB,USGS,18.18,737,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,737,104,203,3.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3648,3/25/2008 10:40,MDT,Yes,JEB,USGS,18.36,963,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,963,156,256,3.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3649,4/25/2008 10:51,MDT,Yes,JEB,USGS,19.5,2050,Fair,0.11,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2050,155,414,4.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3650,5/16/2008 11:56,MDT,Yes,JEB,USGS,20.24,3060,Fair,-0.06,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3060,160,525,5.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3651,6/12/2008 11:22,MDT,Yes,MLS,USGS,20.7,3840,Fair,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3840,168,62.6,6.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3652,7/17/2008 9:33,MDT,Yes,JEB,USGS,18.65,846,Fair,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,846,157,402,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3653,8/6/2008 13:25,MDT,Yes,JEB,USGS,16.79,116,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,116,42,83.7,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3654,8/12/2008 10:35,MDT,Yes,MLS,USGS,17.65,383,Fair,-0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,383,103,188,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3655,8/27/2008 11:44,MDT,Yes,JEB,USGS,16.2,30.8,Fair,0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,30.8,18,27,1.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3656,9/24/2008 13:54,MDT,Yes,JEB,USGS,16.06,12,Poor,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12,12,9.83,1.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3657,10/17/2008 11:12,MDT,Yes,JEB,USGS,17.68,349,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,349,101,217,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3658,11/18/2008 11:50,MST,Yes,JEB,USGS,17.74,382,Fair,0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,382,98,177,2.16,FIRM,SAND,EVEN,unkn,UNEV,UNSP,DNST,75
USGS,8358400,3661,3/18/2009 11:38,MDT,Yes,JEB,USGS,17.55,453,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,453,97,222,2.04,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,50
USGS,8358400,3662,4/23/2009 12:42,MDT,Yes,JEB,USGS,17.84,775,Fair,-0.01,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,775,161,323,2.4,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,3000
USGS,8358400,3663,5/27/2009 12:48,MDT,Yes,JEB,USGS,19.62,3160,Fair,0.03,1,Clear,NONE,1,Imported Channel 1,CWAY,QSCMM,VIPAA,3160,160,546,5.78,FIRM,silt,EVEN,unkn,EVEN,UNSP,UPST,1000
USGS,8358400,3664,6/9/2009 13:03,MDT,Yes,GHS/JEB,USGS,18.45,2150,Fair,0.06,1.1,Clear,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,2150,162,478,4.5,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,800
USGS,8358400,3665,7/14/2009 11:31,MDT,Yes,JEB,USGS,15.75,25.8,Poor,,,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25.8,39,51.2,0.5,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,300
USGS,8358400,3666,7/21/2009 10:43,MDT,Yes,JEB,USGS,15.58,28.4,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,28.4,40,46.3,0.61,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,300
USGS,8358400,3667,7/30/2009 10:53,MDT,Yes,JEB,USGS,15.26,3.25,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,3.25,37,15.6,0.21,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,200
USGS,8358400,3668,8/10/2009 11:50,MDT,Yes,BPP/JEB,USGS,15.45,27.2,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,27.2,39,24.8,1.1,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,300
USGS,8358400,3669,9/1/2009 10:20,MDT,Yes,JEB/BPP,USGS,15.46,26.6,Fair,-0.01,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,26.6,24,24.4,1.09,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,300
USGS,8358400,3670,9/22/2009 10:37,MDT,Yes,JEB/BPP,USGS,16.8,376,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,376,96,169,2.23,FIRM,SAND,EVEN,unkn,EVEN,UNSP,DNST,100
USGS,8358400,3671,10/19/2009 17:28,MDT,Yes,JEB,USGS,15.66,34.8,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,34.8,25,24.5,1.42,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,500
USGS,8358400,3672,11/23/2009 15:00,MST,Yes,JEB,USGS,17.35,473,Fair,-0.04,1.2,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,473,103,221,2.14,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,8358400,3673,12/15/2009 9:52,MST,Yes,jeb,USGS,17.13,411,Poor,0.02,,Clear,NONE,1,flowtracker,WADE,QSCMM,VADV,411,101,207,1.99,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,8358400,3674,1/12/2010 10:42,MST,Yes,JEB,USGS,16.8,533,Poor,0,0.9,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,533,101,166,3.21,SOFT,silt,EVEN,unkn,EVEN,UNSP,DNST,5
USGS,8358400,3675,3/11/2010 12:34,MST,Yes,JEB,USGS,16.95,451,Fair,-0.02,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,451,101,228,1.98,SOFT,SAND,EVEN,unkn,EVEN,UNSP,DNST,5
USGS,8358400,3676,4/13/2010 12:25,MDT,Yes,JEB,USGS,17.05,613,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,613,160,295,2.08,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,1500
USGS,8358400,3677,5/28/2010 14:51,MDT,Yes,JEB/GHS,USGS,18.91,2990,Fair,0.12,1,Clear,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,2990,162,544,0.55,FIRM,SAND,EVEN,unkn,UNEV,UNSP,UPST,600
USGS,8358400,3678,6/22/2010 17:15,MDT,Yes,JEB,USGS,15.11,61.9,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,61.9,33,42.4,1.46,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,150
USGS,8358400,3679,7/15/2010 12:00,MDT,Yes,JEB,USGS,14.88,24.9,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,24.9,30.5,40.4,0.62,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,1000
USGS,8358400,3680,8/10/2010 12:38,MDT,Yes,JEB,USGS,16.46,405,Fair,-0.03,0.1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,405,100,186,2.18,SOFT,SAND,EVEN,unkn,EVEN,UNSP,DNST,15
