#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1880,5/28/2015 10:29,MDT,Yes,jrc/MSP,USGS,6.01,1840,Fair,0,,Clear,NONE,1,APO 3333,WADE,QADCP,VADCP,1840,109,521,3.53,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1886,5/28/2015 11:44,MDT,Yes,jrc/MSP,USGS,6.01,1870,Fair,0,,Clear,NONE,1,AFO-Streampro 802,WADE,QADCP,VADCP,1870,111,556,3.36,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1883,5/28/2015 11:49,MDT,Yes,jrc/MSP,USGS,6.01,1850,Fair,0,,Clear,NONE,1,AFO M9-1454,WADE,QADCP,VADCP,1850,112,533,3.46,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,40
USGS,8361000,1884,5/28/2015 12:27,MDT,Yes,jrc/MSP,USGS,6.01,1810,Fair,0,,Clear,NONE,1,2676,WADE,QADCP,VADCP,1810,109,515,3.51,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,50
USGS,8361000,1885,5/28/2015 12:30,MDT,Yes,jrc/MSP,USGS,6.01,1820,Fair,0,,Clear,NONE,1,3325,WADE,QADCP,VADCP,1820,112,533,3.42,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,40
USGS,8361000,1888,5/28/2015 12:54,MDT,Yes,jrc/MSP,USGS,6.01,1790,Fair,0,,Clear,NONE,1,SFO- 2676 # 2,WADE,QADCP,VADCP,1790,109,520,3.45,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,130
USGS,8361000,1887,5/28/2015 13:25,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8361000,1889,5/28/2015 13:28,MDT,Yes,jrc/MSP,USGS,6.01,1860,Fair,0,,Clear,NONE,1,AFO 2669,WADE,QADCP,VADCP,1860,110,533,3.49,UNSP,UNSP,UNSP,unkn,UNEV,UNSP,DNST,100
USGS,8361000,1890,5/28/2015 14:23,MDT,Yes,jrc/MSP,USGS,6.01,1870,Fair,0,,Clear,NONE,1,SFO M9 - 4017 New Radio ADCP,WADE,QADCP,VADCP,1870,110,538,3.49,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,130
USGS,8361000,1891,6/19/2015 10:20,MDT,Yes,msp/am,USGS,6.16,1920,Good,0,0.3,Clear,NONE,1,Rio Grande blw Elephant Butte Dam,CWAY,QADCP,VADCP,1920,113,475,4.04,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1892,6/19/2015 11:05,MDT,Yes,msp/am,USGS,6.16,1950,Good,0,0.2,Clear,NONE,1,Rio Grande blw Elephant Butte Dam,CWAY,QADCP,VADCP,1950,114,547,3.57,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1893,7/8/2015 11:25,MDT,Yes,msp,USGS,6.43,1980,Fair,0,0.3,DebrisModerate,NONE,1,1893-Cableway,CWAY,QADCP,VADCP,1980,113,554,3.57,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,200
USGS,8361000,1894,7/8/2015 12:14,MDT,Yes,msp,USGS,6.43,1970,Fair,0,0.3,DebrisModerate,NONE,1,1894- Cableway,CWAY,QADCP,VADCP,1970,113,554,3.55,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,200
USGS,8361000,1896,7/24/2015 10:16,MDT,Yes,MSP/KCD,USGS,5.85,1460,Fair,,,VegetationModerate,NONE,1,Channel 1,CWAY,QADCP,VADCP,1460,,,,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1895,7/24/2015 11:21,MDT,Yes,MSP/KCD,USGS,5.85,1550,Fair,,,VegetationModerate,NONE,1,Imported Channel 1,CWAY,QADCP,VADCP,1550,,,,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1897,8/11/2015 13:11,MDT,Yes,AJMc,USGS,7.05,1950,Good,0,0.3,Clear,NONE,1,Rio Grande blw Elephant Butte,CWAY,QADCP,VADCP,1950,112,512,3.8,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1898,8/11/2015 13:30,MDT,Yes,AJMc,USGS,7.05,1950,Good,0,0.3,Clear,NONE,1,Rio Grande blw Elephant Butte,CWAY,QADCP,VADCP,1950,113,562,3.47,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1899,8/26/2015 12:32,MDT,Yes,msp,USGS,7.28,1910,Fair,0,0.5,VegetationHeavy,NONE,1,cableway,CWAY,QADCP,VADCP,1910,119,566,3.37,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1900,9/1/2015 11:28,MDT,Yes,MSP,USGS,5.18,673,Fair,0.01,0.5,DebrisHeavy,NONE,1,Cableway,CWAY,QADCP,VADCP,673,113,325,2.07,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1901,9/9/2015 13:44,MDT,Yes,MSP,USGS,5.33,659,Fair,0.05,1,DebrisHeavy,NONE,1,1901MMT,CWAY,QADCP,VADCP,659,119,335,1.97,SOFT,GRVL,UNEV,unkn,UNEV,NSTD,DNST,150
USGS,8361000,1902,9/9/2015 14:09,MDT,Yes,MSP,USGS,5.33,660,Fair,0.05,1,DebrisHeavy,NONE,1,1902.MMT,CWAY,QADCP,VADCP,660,121,335,1.97,SOFT,GRVL,UNEV,unkn,UNEV,NSTD,DNST,150
USGS,8361000,1903,9/18/2015 9:17,MDT,Yes,AJMc,USGS,0.88,0.56,Poor,0,0.3,Unspecifed,NONE,1,rio grande blw elephant butte dam,OTHR,QFLUM,,0.56,,,,FIRM,GRVL,EVEN,unkn,UNSP,UNKN,UPST,200
USGS,8361000,1904,10/15/2015 11:42,MDT,Yes,msp,USGS,0.69,0.36,Poor,0,0.5,VegetationHeavy,NONE,1,Near bridge,WADE,QSCMM,VADV,0.36,14,4.9,0.07,SOFT,silt,UNEV,unkn,UNEV,UNFM,DNST,700
USGS,8361000,1905,12/9/2015 10:00,MST,Yes,MSP,USGS,0.7,0.26,Poor,0,0.5,VegetationHeavy,NONE,1,at gage,WADE,QSCMM,VADV,0.26,18,7.33,0.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1906,1/5/2016 11:07,MST,Yes,MSP,USGS,0.66,0,Excellent,0,0.5,NoFlow,NONE,1,No Flow,OTHR,other,,0,,,,SOFT,CBLS,UNEV,unkn,UNSP,UNKN,ATGA,
USGS,8361000,1907,2/2/2016 14:34,MST,Yes,APG/MSP,USGS,1.56,100,Poor,0.36,0.8,Clear,NONE,1,main,WADE,QSCMM,VADV,100,70,74.1,1.35,FIRM,CBLS,EVEN,unkn,EVEN,UNKN,UPST,15
USGS,8361000,1908,3/21/2016 10:28,MDT,Yes,KCD/MSP,USGS,3.31,638,Unspecified,0.04,0.2,Clear,NONE,1,blw eb,CWAY,QADCP,VADCP,638,92,268,2.38,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,150
USGS,8361000,1909,3/21/2016 12:24,MDT,Yes,KCD/MSP,USGS,3.39,649,Good,-0.01,0.3,Clear,NONE,1,rio below eb,CWAY,QADCP,VADCP,649,92,279,2.33,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,150
USGS,8361000,1910,3/21/2016 13:34,MDT,Yes,KCD/MSP,USGS,3.39,669,Unspecified,0,0.3,Clear,NONE,1,rio blw eb,CWAY,QADCP,VADCP,669,92.9,278,2.4,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,150
USGS,8361000,1911,3/24/2016 11:04,MDT,Yes,KCD/NRG,USGS,4.76,1250,Good,0,0.3,Clear,NONE,1,rio blw eb,CWAY,QADCP,VADCP,1250,101,403,3.09,FIRM,CBLS,EVEN,unkn,EVEN,UNKN,DNST,150
USGS,8361000,1912,3/25/2016 11:11,MDT,Yes,MSP/AG,USGS,5.88,1840,Fair,0,0.3,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1840,117,581,3.16,SOFT,CBLS,UNEV,unkn,UNEV,STND,ATGA,
USGS,8361000,1913,3/25/2016 11:33,MDT,Yes,MSP/AG,USGS,5.88,1820,Fair,0,0.3,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1820,119,594,3.06,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1914,4/11/2016 11:59,MDT,Yes,MSP/APG,USGS,6.08,1940,Fair,0,0.5,Unspecifed,NONE,1,cableway,CWAY,QADCP,VADCP,1940,116,570,3.41,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1915,4/14/2016 10:23,MDT,Yes,USGS,USGS,6.11,1920,Fair,,,Clear,NONE,1,1915,CWAY,QADCP,VADCP,1920,111,545,3.53,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,40
USGS,8361000,1916,4/14/2016 10:24,MDT,Yes,USGS,USGS,6.11,1910,Good,,,Clear,NONE,1,1916,CWAY,QADCP,VADCP,1910,111,550,3.47,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,40
USGS,8361000,1917,4/14/2016 10:47,MDT,Yes,USGS,USGS,6.1,1930,Fair,,,Clear,NONE,1,1917,CWAY,QADCP,VADCP,1930,108,501,3.85,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,20
USGS,8361000,1918,4/14/2016 11:30,MDT,Yes,USGS,USGS,6.08,1850,Poor,,,Clear,NONE,1,1918,CWAY,QADCP,VADCP,1850,109,544,3.4,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,60
USGS,8361000,1919,4/14/2016 12:24,MDT,Yes,USGS,USGS,6.1,1910,Fair,,,Clear,NONE,1,1919,CWAY,QADCP,VADCP,1910,112,502,3.8,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,20
USGS,8361000,1920,4/14/2016 12:50,MDT,Yes,USGS,USGS,6.08,1960,Fair,,,Clear,NONE,1,1920,CWAY,QADCP,VADCP,1960,110,544,3.6,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,60
USGS,8361000,1921,4/14/2016 13:13,MDT,Yes,USGS,USGS,6.13,1970,Fair,,,Clear,NONE,1,1921,CWAY,QADCP,VADCP,1970,114,548,3.6,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,20
USGS,8361000,1922,4/14/2016 13:46,MDT,Yes,USGS,USGS,6.1,1950,Good,,,Clear,NONE,1,1922,CWAY,QADCP,VADCP,1950,113,510,3.82,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,20
USGS,8361000,1923,4/14/2016 14:33,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8361000,1924,4/14/2016 15:10,MDT,Yes,USGS,USGS,6.1,1940,Good,,,Clear,NONE,1,1924,CWAY,QADCP,VADCP,1940,109,512,3.8,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,20
USGS,8361000,1925,4/14/2016 16:17,MDT,Yes,USGS,USGS,6.07,1900,Good,,,Clear,NONE,1,1925,CWAY,QADCP,VADCP,1900,114,564,3.37,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,20
USGS,8361000,1926,4/22/2016 11:49,MDT,Yes,APG/NRG,USGS,4.94,1270,Good,0,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,1270,106,436,2.91,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,50
USGS,8361000,1927,4/22/2016 13:54,MDT,Yes,APG/NRG,USGS,4.93,1280,Good,0,0.3,Clear,NONE,1,main,CWAY,QADCP,VADCP,1280,113,463,2.77,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,75
USGS,8361000,1928,4/26/2016 12:20,MDT,Yes,APG/NRG,USGS,4.55,1110,Good,0,0.5,Clear,NONE,1,main,CWAY,QADCP,VADCP,1110,108,426,2.62,FIRM,GRVL,EVEN,unkn,EVEN,UNKN,DNST,80
USGS,8361000,1929,4/26/2016 12:40,MDT,Yes,APG/NRG,USGS,4.55,1110,Good,0,0.3,Clear,NONE,1,main,CWAY,QADCP,VADCP,1110,106,423,2.62,FIRM,GRVL,EVEN,unkn,EVEN,UNKN,DNST,80
USGS,8361000,1930,5/9/2016 11:50,MDT,Yes,MSP,USGS,5.7,1660,Good,0.02,0.5,Unspecifed,NONE,1,S5- Cableway,CWAY,QADCP,VADCP,1660,107,507,3.28,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1931,5/9/2016 12:15,MDT,Yes,MSP,USGS,5.7,1710,Good,0.02,0.5,Unspecifed,NONE,1,Cableway- S5,CWAY,QADCP,VADCP,1710,112,519,3.29,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1932,5/19/2016 7:49,MDT,Yes,MSP/APG,USGS,5.83,1720,Fair,0.05,0.3,Unspecifed,NONE,1,Cableway- S5,CWAY,QADCP,VADCP,1720,113,514,3.36,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1933,5/26/2016 10:26,MDT,Yes,kcd,USGS,3.7,605,Good,0,0.3,VegetationLight,NONE,1,blw eb,CWAY,QADCP,VADCP,605,94.9,295,2.05,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,100
USGS,8361000,1934,6/8/2016 9:50,MDT,Yes,AJMc,USGS,5.79,1540,Good,0.02,0.5,Unspecifed,NONE,1,Rio Grande blw Elephant butte dam,CWAY,QADCP,VADCP,1540,111,487,3.15,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,150
USGS,8361000,1935,6/12/2016 19:03,MDT,Yes,MSP/JD,USGS,5.99,1740,Fair,0.01,0.5,DebrisModerate,NONE,1,Cableway,CWAY,QADCP,VADCP,1740,121,556,3.12,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1936,6/21/2016 10:10,MDT,Yes,kcd/apg,USGS,6.52,1980,Fair,0,0.3,VegetationModerate,NONE,1,blw EB,CWAY,QADCP,VADCP,1980,115,585,3.39,FIRM,CBLS,EVEN,unkn,UNEV,STND,DNST,100
USGS,8361000,1937,7/22/2016 9:33,MDT,Yes,MSP,USGS,6.6,1630,Poor,,0,FillControlChanged,NONE,1,M9,CWAY,QADCP,VADCP,1630,117,519,3.14,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1938,8/5/2016 14:29,MDT,Yes,msp/kcd,USGS,6.46,1250,Poor,,,VegetationHeavy,NONE,1,Blw EB,CWAY,QADCP,VADCP,1250,117,464,2.7,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8361000,1939,8/5/2016 14:52,MDT,Yes,msp/kcd,USGS,6.46,1260,Poor,,,VegetationHeavy,NONE,1,blw EB,CWAY,QADCP,VADCP,1260,118,467,2.69,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8361000,1940,8/8/2016 12:04,MDT,Yes,APG/MSP,USGS,6.5,1230,Poor,0,1,VegetationHeavy,NONE,1,main,CWAY,QADCP,VADCP,1230,118,469,2.63,SOFT,CBLS,UNEV,unkn,UNEV,UNKN,DNST,100
USGS,8361000,1941,8/8/2016 12:35,MDT,Yes,APG/MSP,USGS,6.5,1280,Poor,0,1,VegetationHeavy,NONE,1,main,CWAY,QADCP,VADCP,1280,118,478,2.67,SOFT,CBLS,UNEV,unkn,UNEV,UNKN,DNST,100
USGS,8361000,1942,8/18/2016 11:53,MDT,Yes,msp/NRG,USGS,6.5,1320,Poor,0,0.5,VegetationHeavy,NONE,1,Cableway,CWAY,QADCP,VADCP,1320,119,472,2.81,SOFT,CBLS,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8361000,1943,8/18/2016 12:56,MDT,Yes,msp/NRG,USGS,6.5,1280,Poor,,,VegetationHeavy,NONE,1,Cableway,CWAY,QADCP,VADCP,1280,119,474,2.71,SOFT,GRVL,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8361000,1944,8/18/2016 14:06,MDT,Yes,msp/NRG,USGS,6.5,1470,Good,,,VegetationHeavy,NONE,1,OutletPulley,CWAY,QADCP,VADCP,1470,71.8,433,3.4,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8361000,1945,8/26/2016 13:37,MDT,Yes,msp,USGS,5.75,1220,Good,0.02,0.3,VegetationLight,NONE,1,Cableway,CWAY,QADCP,VADCP,1220,119,490,2.5,SOFT,CBLS,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1946,8/26/2016 14:56,MDT,Yes,msp,USGS,5.76,1250,Good,0.02,0.3,VegetationLight,NONE,1,ISC-Pulley,CWAY,QADCP,VADCP,1250,71,386,3.25,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8361000,1947,9/7/2016 12:27,MDT,Yes,APG,USGS,4.02,501,Good,0,2,Clear,NONE,1,main,CWAY,QADCP,VADCP,501,62,237,2.11,FIRM,CBLS,EVEN,unkn,EVEN,UNKN,UPST,4500
USGS,8361000,1948,10/17/2016 10:15,MDT,Yes,ajmc,USGS,3.81,641,Good,0,,Clear,NONE,1,Rio Grande blw Elephant Butte dam,CWAY,QADCP,VADCP,641,93.2,292,2.19,FIRM,CBLS,UNEV,unkn,UNSP,STND,DNST,80
USGS,8361000,1949,10/24/2016 13:12,MDT,Yes,msp,USGS,0.6,0.47,Fair,0,0.5,VegetationModerate,NONE,1,Below Dam,WADE,QSCMM,VADV,0.47,28,13.5,0.03,SOFT,CBLS,UNEV,unkn,UNEV,UNKN,UPST,1500
USGS,8361000,1950,1/13/2017 11:04,MST,Yes,msp,USGS,,0,Excellent,,,NoFlow,NONE,1,At gage,OTHR,other,,0,,,,SOFT,CBLS,EVEN,unkn,UNSP,UNSP,ATGA,
USGS,8361000,1951,3/10/2017 14:27,MST,Yes,MSP,USGS,4.57,1230,Good,0.01,0.5,Clear,NONE,1,Cableway S5,CWAY,QADCP,VADCP,1230,110,426,2.88,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1952,3/23/2017 13:30,MDT,Yes,MSP,USGS,4.68,1260,Good,0.02,0.8,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1260,114,412,3.06,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1954,4/7/2017 11:55,MDT,Yes,MSP,USGS,4.79,1300,Good,0,0.3,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1300,114,453,2.87,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1953,4/7/2017 12:11,MDT,Yes,MSP,USGS,4.79,1300,Good,0,0.3,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1300,113,448,2.89,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1961,4/18/2017 10:13,MDT,Yes,USGS,USGS,4.99,1310,Good,,,Clear,NONE,1,ISC.S5.4404-Gage Pulley,CWAY,QADCP,VADCP,1310,104,424,3.09,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1963,4/18/2017 10:16,MDT,Yes,USGS,USGS,4.99,1320,Good,,,Clear,NONE,1,AA-Cableway,CWAY,QSCMM,VPAA,1320,104,414,3.19,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1958,4/18/2017 10:22,MDT,Yes,USGS,USGS,4.99,1290,Fair,,,Clear,NONE,1,M9-1454,CWAY,QADCP,VADCP,1290,106,388,3.33,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1965,4/18/2017 10:50,MDT,Yes,USGS,USGS,4.99,1270,Good,,,Clear,NONE,1,M9-3325,RC,QADCP,VADCP,1270,96.5,379,3.37,SOFT,GRVL,UNEV,unkn,UNEV,STND,ATGA,
USGS,8361000,1966,4/18/2017 10:50,MDT,Yes,USGS,USGS,4.99,1270,Poor,,,Clear,NONE,1,QBoat,RC,QADCP,VADCP,1270,96.5,379,3.37,SOFT,GRVL,UNEV,unkn,UNSP,UNSP,ATGA,
USGS,8361000,1956,4/18/2017 11:15,MDT,Yes,USGS,USGS,4.99,1350,Good,,,Clear,NONE,1,S5-5557,CWAY,QADCP,VADCP,1350,104,430,3.15,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1959,4/18/2017 11:19,MDT,Yes,USGS,USGS,4.99,1300,Poor,,,Clear,NONE,1,M9-2669,CWAY,QADCP,VADCP,1300,106,385,3.38,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1960,4/18/2017 12:05,MDT,Yes,USGS,USGS,4.99,1260,Fair,,,Clear,NONE,1,M9-2676,CWAY,QADCP,VADCP,1260,107,416,3.04,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1955,4/18/2017 12:24,MDT,Yes,USGS,USGS,4.99,1350,Good,,,Clear,NONE,1,M9-4017,CWAY,QADCP,VADCP,1350,76.5,326,4.15,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1000
USGS,8361000,1962,4/18/2017 12:26,MDT,Yes,USGS,USGS,4.99,1300,Fair,,,Clear,NONE,1,ISC.S5.4404.Alternate Pulley,CWAY,QADCP,VADCP,1300,64.2,274,4.75,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1000
USGS,8361000,1957,4/18/2017 12:47,MDT,Yes,USGS,USGS,4.99,1330,Fair,,,Clear,NONE,1,StreamPro.802,CWAY,QADCP,VADCP,1330,104,439,3.02,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,80
USGS,8361000,1964,4/18/2017 13:44,MDT,Yes,USGS,USGS,4.99,1320,Poor,,,Clear,NONE,1,AA Check,CWAY,QSCMM,VPAA,1320,104,418,3.15,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1967,5/3/2017 15:23,MDT,Yes,MSP/NRG,USGS,4.98,1300,Good,0.04,0.3,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,1300,116,433,3,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1969,5/8/2017 13:17,MDT,Yes,MSP,USGS,5.5,1570,Good,0,0.5,VegetationLight,NONE,1,Gage Cableway,CWAY,QADCP,VADCP,1570,115,486,3.24,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1968,5/8/2017 14:43,MDT,Yes,MSP,USGS,5.5,1530,Good,0,0.5,VegetationLight,NONE,1,Alternate cableway,CWAY,QADCP,VADCP,1530,76.4,358,4.28,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1800
USGS,8361000,1970,5/16/2017 11:38,MDT,Yes,MSP/JD,USGS,5.55,1560,Fair,0,0.3,Clear,NONE,1,Gage Cableway,CWAY,QADCP,VADCP,1560,116,511,3.06,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1972,6/4/2017 14:16,MDT,Yes,MSP/nrg,USGS,6.74,2130,Fair,0,0.5,Clear,NONE,1,BOR flying fox,CWAY,QADCP,VADCP,2130,82.9,464,4.58,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8361000,1971,6/4/2017 15:30,MDT,Yes,MSP/nrg,USGS,6.75,2130,Fair,0,0.5,Clear,NONE,1,Main Cableway,CWAY,QADCP,VADCP,2130,117,601,3.55,SOFT,GRVL,UNEV,unkn,UNEV,STND,DNST,100
USGS,8361000,1973,6/16/2017 10:19,MDT,Yes,AJMc/JD,USGS,7.24,2460,Good,0,0.42,Clear,NONE,1,Rio Grande @ the Dam,CWAY,QADCP,VADCP,2460,81.7,529,4.66,FIRM,BLDR,UNEV,unkn,UNSP,STND,UPST,6000
USGS,8361000,1974,6/16/2017 12:18,MDT,Yes,AJMc/JD,USGS,7.24,2450,Good,0,0.47,Clear,NONE,1,Rio Grande blw Elephant Butte Dam (at gage),CWAY,QADCP,VADCP,2450,109,639,3.83,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,250
USGS,8361000,1975,6/27/2017 11:45,MDT,Yes,MSP/KCD,USGS,7.3,2550,Fair,,,VegetationLight,NONE,1,Alternate Cableway-Flyingfox,CWAY,QADCP,VADCP,2550,82.4,534,4.77,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8361000,1976,7/18/2017 12:33,MDT,Yes,MSP,USGS,5.92,1580,Poor,0.05,0.5,Clear,NONE,1,Alternate BOC,CWAY,QADCP,VADCP,1580,77.3,406,3.9,SOFT,GRVL,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8361000,1977,7/27/2017 11:23,MDT,Yes,MSP,USGS,4.4,769,Good,0,0.5,VegetationModerate,NONE,1,S5- Alternate Cableway,CWAY,QADCP,VADCP,769,74,288,2.67,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,1978,8/2/2017 12:17,MDT,Yes,MSP,USGS,5.98,1540,Fair,,,VegetationLight,NONE,1,Alt cableway- S5,CWAY,QADCP,VADCP,1540,76,427,3.6,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,1979,8/14/2017 13:06,MDT,Yes,MSP,USGS,6.92,1930,Poor,0.03,,VegetationHeavy,NONE,1,Gage Cableway,CWAY,QADCP,VADCP,1930,118,568,3.4,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,1980,8/18/2017 11:07,MDT,Yes,MSP,USGS,6.09,1470,Good,0.02,,VegetationHeavy,NONE,1,Alternate Cableway,CWAY,QADCP,VADCP,1470,79.9,453,3.24,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,1981,8/30/2017 11:11,MDT,Yes,MSP,USGS,5.8,1230,Good,0,0.3,VegetationHeavy,NONE,1,BOR Cableway,CWAY,QADCP,VADCP,1230,79.2,435,2.83,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
